method,step_index,time,max_abs_error
explicit_ftcs,0,0,0
explicit_ftcs,1,1.5625e-05,1.18901e-08
explicit_ftcs,2,3.125e-05,2.37774e-08
explicit_ftcs,3,4.6875e-05,3.56617e-08
explicit_ftcs,4,6.25e-05,4.75432e-08
explicit_ftcs,5,7.8125e-05,5.94217e-08
explicit_ftcs,6,9.375e-05,7.12973e-08
explicit_ftcs,7,0.000109375,8.31701e-08
explicit_ftcs,8,0.000125,9.50399e-08
explicit_ftcs,9,0.000140625,1.06907e-07
explicit_ftcs,10,0.00015625,1.18771e-07
explicit_ftcs,11,0.000171875,1.30632e-07
explicit_ftcs,12,0.0001875,1.4249e-07
explicit_ftcs,13,0.000203125,1.54346e-07
explicit_ftcs,14,0.00021875,1.66198e-07
explicit_ftcs,15,0.000234375,1.78048e-07
explicit_ftcs,16,0.00025,1.89894e-07
explicit_ftcs,17,0.000265625,2.01738e-07
explicit_ftcs,18,0.00028125,2.13579e-07
explicit_ftcs,19,0.000296875,2.25417e-07
explicit_ftcs,20,0.0003125,2.37252e-07
explicit_ftcs,21,0.000328125,2.49084e-07
explicit_ftcs,22,0.00034375,2.60914e-07
explicit_ftcs,23,0.000359375,2.7274e-07
explicit_ftcs,24,0.000375,2.84564e-07
explicit_ftcs,25,0.000390625,2.96384e-07
explicit_ftcs,26,0.00040625,3.08202e-07
explicit_ftcs,27,0.000421875,3.20017e-07
explicit_ftcs,28,0.0004375,3.31829e-07
explicit_ftcs,29,0.000453125,3.43638e-07
explicit_ftcs,30,0.00046875,3.55444e-07
explicit_ftcs,31,0.000484375,3.67247e-07
explicit_ftcs,32,0.0005,3.79048e-07
explicit_ftcs,33,0.000515625,3.90845e-07
explicit_ftcs,34,0.00053125,4.0264e-07
explicit_ftcs,35,0.000546875,4.14432e-07
explicit_ftcs,36,0.0005625,4.26221e-07
explicit_ftcs,37,0.000578125,4.38007e-07
explicit_ftcs,38,0.00059375,4.4979e-07
explicit_ftcs,39,0.000609375,4.6157e-07
explicit_ftcs,40,0.000625,4.73348e-07
